time(ms),start,qual,angle(deg),distance(mm)
2083.5,2,60,89,529
2084,2,60,93,511
2084.5,2,60,94,495
2085,2,60,98,479
2085.5,2,60,97,467
2086,2,60,101,454
2086.5,2,60,101,444
2087,2,60,105,434
2087.5,2,60,105,425
2088,2,60,110,417
2088.5,2,60,109,410
2089,2,60,113,404
2089.5,2,60,114,398
2090,2,60,117,393
2090.5,2,60,117,388
2091,2,60,122,384
2091.5,2,60,121,380
2092,2,60,125,378
2092.5,2,60,125,375
2093,2,60,129,373
2093.5,2,60,129,372
2094,2,60,132,370
2094.5,2,60,133,369
2095,2,60,137,369
2095.5,2,60,136,370
2096,2,60,140,371
2096.5,2,60,140,371
2097,2,60,144,372
2097.5,2,60,148,374
2098,2,60,148,376
2098.5,2,60,152,379
2099,2,60,151,382
2099.5,2,60,155,387
2100,2,60,155,391
2100.5,2,60,158,396
2101,2,60,158,401
2101.5,2,60,162,407
2102,2,60,162,414
2102.5,2,0,170,0
2103,2,0,170,0
2103.5,2,60,169,437
2104,2,60,169,448
2104.5,2,60,173,458
2105,2,0,178,0
2105.5,2,0,182,0
2106,2,0,182,0
2106.5,2,60,179,494
2107,2,60,184,470
2107.5,2,60,184,452
2108,2,60,188,429
2108.5,2,0,193,0
2109,2,60,192,412
2109.5,2,60,192,402
2110,2,60,192,385
2110.5,2,0,200,0
2111,2,60,196,379
2111.5,2,60,200,368
2112,2,60,201,363
2112.5,2,60,204,357
2113,2,60,204,353
2113.5,2,60,208,348
2114,2,60,212,345
2114.5,2,60,213,341
2115,2,60,216,339
2115.5,2,60,216,337
2116,2,60,216,334
2116.5,2,60,219,333
2117,2,60,224,332
2117.5,2,60,223,331
2118,2,60,227,331
2118.5,2,60,228,331
2119,2,60,231,331
2119.5,2,60,232,332
2120,2,60,236,333
2120.5,2,60,235,335
2121,2,60,239,337
2121.5,2,60,239,340
2122,2,60,242,343
2122.5,2,60,242,346
2123,2,60,246,349
2123.5,2,60,245,353
2124,2,60,250,358
2124.5,2,60,249,363
2125,2,60,253,369
2125.5,2,60,253,375
2126,2,60,256,382
2126.5,2,60,256,390
2127,2,60,260,398
2127.5,2,60,263,407
2128,2,60,263,417
2128.5,2,60,267,428
2129,2,60,267,440
2129.5,2,60,270,454
2130,2,60,270,467
2130.5,2,60,273,483
2131,2,60,273,501
2131.5,2,60,277,520
2132,2,60,277,541
2132.5,2,60,280,565
2133,2,60,284,592
2133.5,2,60,283,622
2134,2,60,287,655
2134.5,2,60,287,694
2135,2,60,290,740
2135.5,2,60,290,789
2136,2,60,293,850
2136.5,2,60,293,917
2137,2,60,297,996
2137.5,2,60,296,1095
2138,2,60,300,1214
2138.5,2,60,304,1362
2139,2,60,303,1562
2139.5,2,60,313,0
2140,2,60,313,0
2140.5,2,60,310,5984
2141,2,60,309,5941
2141.5,2,60,313,5299
2142,2,60,313,5232
2142.5,2,60,317,4608
2143,2,60,317,5464
2143.5,2,60,321,5478
2144,2,60,321,6093
2144.5,2,60,325,2679
2145,1,45,325,2762
2145.5,2,0,336,0
2146,2,60,329,2809
2146.5,2,60,333,2749
2147,2,0,343,0
2147.5,2,0,343,0
2148,2,0,347,0
2148.5,2,0,347,0
2149,2,60,344,3292
2149.5,2,48,344,2970
2150,1,57,348,2738
2150.5,2,60,348,2290
2151,2,60,352,2148
2151.5,1,60,352,2040
2152,2,60,356,1946
2152.5,2,60,355,1879
2153,2,60,360,1803
2153.5,2,60,359,1735
2154,2,60,3,1678
2154.5,2,60,3,1627
2155,2,60,7,1580
2155.5,2,60,7,1535
2156,2,60,11,1497
2156.5,2,60,11,1459
2157,2,60,15,1426
2157.5,2,60,15,1398
2158,2,60,19,1371
2158.5,2,60,19,1345
2159,2,60,23,1323
2159.5,2,60,22,1304
2160,2,60,26,1285
2160.5,2,60,26,1268
2161,2,60,30,1255
2161.5,2,60,30,1245
2162,2,60,34,1233
2162.5,2,60,34,1224
2163,2,60,38,1217
2163.5,2,60,38,1211
2164,2,60,42,1206
2164.5,2,60,42,1204
2165,2,60,45,1202
2165.5,2,60,45,1202
2166,2,60,49,1203
2166.5,2,60,49,1206
2167,2,60,53,1210
2167.5,2,60,53,1216
2168,2,60,57,1222
2168.5,2,60,56,1234
2169,2,60,60,1245
2169.5,2,60,60,1256
2170,2,60,64,1182
2170.5,2,60,64,1068
2171,2,60,69,973
2171.5,2,60,69,898
2172,2,60,73,833
2172.5,2,60,73,777
2173,2,60,77,731
2173.5,2,60,77,687
2174,2,60,81,652
2174.5,2,60,82,620
2175,2,60,86,592
2175.5,2,60,86,567
2176,2,60,90,544
2176.5,2,60,90,524
2177,2,60,94,506
2177.5,2,60,95,491
2178,2,60,99,476
2178.5,2,60,98,463
2179,2,60,103,451
2179.5,2,60,103,440
2180,2,60,107,431
2180.5,2,60,107,422
2181,2,60,111,414
2181.5,2,60,111,407
2182,2,60,115,401
2182.5,2,60,115,396
2183,2,60,119,391
2183.5,2,60,119,387
2184,2,60,123,383
2184.5,2,60,123,379
2185,2,60,126,376
2185.5,2,60,127,374
2186,2,60,131,373
2186.5,2,60,131,371
2187,2,60,134,370
2187.5,2,60,134,370
2188,2,60,138,369
2188.5,2,60,138,370
2189,2,60,143,370
2189.5,2,60,142,372
2190,2,60,146,374
2190.5,2,60,146,376
2191,2,60,149,378
2191.5,2,60,149,381
2192,2,60,153,385
2192.5,2,60,153,389
2193,2,60,157,394
2193.5,2,60,157,399
2194,2,60,160,405
2194.5,2,60,161,412
2195,2,60,164,425
2195.5,2,0,169,0
2196,2,60,168,432
2196.5,2,60,172,444
2197,2,60,172,455
2197.5,1,45,175,477
2198,2,0,181,0
2198.5,2,0,181,0
2199,2,60,178,502
2199.5,2,60,183,474
2200,2,60,183,456
2200.5,2,60,187,434
2201,2,0,192,0
2201.5,2,60,191,415
2202,2,60,191,403
2202.5,2,60,196,389
2203,2,0,200,0
2203.5,2,60,200,383
2204,2,60,200,369
2204.5,2,60,204,363
2205,2,60,204,357
2205.5,2,60,207,353
2206,2,60,208,348
2206.5,2,60,212,345
2207,2,60,211,342
2207.5,2,60,216,339
2208,2,60,216,337
2208.5,2,60,216,335
2209,2,60,220,333
2209.5,2,60,223,332
2210,2,60,224,331
2210.5,2,60,227,331
2211,2,60,228,331
2211.5,2,60,232,331
2212,2,60,232,332
2212.5,2,60,235,334
2213,2,60,235,335
2213.5,2,60,238,338
2214,2,60,239,340
2214.5,2,60,243,343
2215,2,60,242,346
2215.5,2,60,246,350
2216,2,60,247,354
2216.5,2,60,250,359
2217,2,60,249,364
2217.5,2,60,253,370
2218,2,60,254,376
2218.5,2,60,257,384
2219,2,60,257,391
2219.5,2,60,260,400
2220,2,60,260,409
2220.5,2,60,264,420
2221,2,60,267,431
2221.5,2,60,267,443
2222,2,60,271,457
2222.5,2,60,271,472
2223,2,60,275,488
2223.5,2,60,274,507
2224,2,60,278,526
2224.5,2,60,277,549
2225,2,60,282,573
2225.5,2,60,281,602
2226,2,60,285,634
2226.5,2,60,284,669
2227,2,60,288,711
2227.5,2,60,292,758
2228,2,60,291,812
2228.5,2,60,295,876
2229,2,60,295,947
2229.5,2,60,298,1036
2230,2,60,298,1141
2230.5,2,60,302,1276
2231,2,60,301,1444
2231.5,2,60,305,1672
2232,2,60,315,0
2232.5,2,60,315,0
2233,2,60,311,6008
2233.5,2,60,311,5366
2234,2,60,315,5252
2234.5,2,60,315,5250
2235,2,60,319,4826
2235.5,2,60,319,5971
2236,2,60,323,6073
2236.5,2,60,323,2607
2237,2,60,327,2803
2237.5,2,0,334,0
2238,2,60,331,2848
2238.5,2,60,331,2768
2239,2,60,335,5034
2239.5,2,0,342,0
2240,2,0,346,0
2240.5,2,0,346,0
2241,2,0,350,0
2241.5,2,60,342,3171
2242,2,48,346,2793
2242.5,2,60,347,2316
2243,2,60,351,2183
2243.5,1,60,350,2078
2244,2,60,354,1988
2244.5,2,60,354,1893
2245,2,60,358,1823
2245.5,2,60,358,1752
2246,2,60,2,1694
2246.5,2,60,2,1641
2247,2,60,6,1587
2247.5,2,60,6,1542
2248,2,60,10,1504
2248.5,2,60,10,1464
2249,2,60,14,1433
2249.5,2,60,14,1401
2250,2,60,18,1375
2250.5,2,60,18,1347
2251,2,60,22,1326
2251.5,2,60,22,1306
2252,2,60,26,1286
2252.5,2,60,26,1270
2253,2,60,30,1257
2253.5,2,60,30,1246
2254,2,60,34,1234
2254.5,2,60,33,1226
2255,2,60,38,1218
2255.5,2,60,38,1211
2256,2,60,41,1207
2256.5,2,60,41,1204
2257,2,60,45,1204
2257.5,2,60,45,1203
2258,2,60,49,1203
2258.5,2,60,49,1206
2259,2,60,53,1210
2259.5,2,60,53,1217
2260,2,60,57,1222
2260.5,2,60,57,1234
2261,2,60,61,1245
2261.5,2,60,61,1254
2262,2,60,64,1175
2262.5,2,60,65,1063
2263,2,60,69,969
2263.5,2,60,69,893
2264,2,60,73,828
2264.5,2,60,73,773
2265,2,60,78,725
2265.5,2,60,78,683
2266,2,60,82,648
2266.5,2,60,82,615
2267,2,60,86,588
2267.5,2,60,87,562
2268,2,60,91,540
2268.5,2,60,91,520
2269,2,60,95,503
2269.5,2,60,95,488
2270,2,60,99,473
2270.5,2,60,100,460
2271,2,60,100,449
2271.5,2,60,103,438
2272,2,60,104,429
2272.5,2,60,108,420
2273,2,60,112,413
2273.5,2,60,112,406
2274,2,60,116,400
2274.5,2,60,116,394
2275,2,60,120,390
2275.5,2,60,120,385
2276,2,60,120,381
2276.5,2,60,124,378
2277,2,60,128,376
2277.5,2,60,128,373
2278,2,60,128,371
2278.5,2,60,132,371
2279,2,60,136,370
2279.5,2,60,136,369
2280,2,60,140,369
2280.5,2,60,140,370
2281,2,60,144,371
2281.5,2,60,144,372
2282,2,60,148,375
2282.5,2,60,148,377
2283,2,60,151,379
2283.5,2,60,151,383
2284,2,60,155,387
2284.5,2,60,155,391
2285,2,60,159,396
2285.5,2,60,159,402
2286,2,60,163,408
2286.5,2,60,162,416
2287,2,0,171,0
2287.5,2,0,171,0
2288,2,60,170,439
2288.5,2,60,169,450
2289,2,60,174,464
2289.5,2,0,179,0
2290,2,0,183,0
2290.5,2,0,183,0
2291,2,60,181,484
2291.5,2,60,181,463
2292,2,60,185,444
2292.5,2,0,191,0
2293,2,60,190,426
2293.5,2,60,190,408
2294,2,60,194,397
2294.5,0,54,195,377
2295,2,60,198,390
2295.5,2,60,198,372
2296,2,60,202,365
2296.5,2,60,202,359
2297,2,60,206,354
2297.5,2,60,206,350
2298,2,60,211,346
2298.5,2,60,210,343
2299,2,60,215,339
2299.5,2,60,214,337
2300,2,60,219,335
2300.5,2,60,218,334
2301,2,60,222,332
2301.5,2,60,223,331
2302,2,60,227,331
2302.5,2,60,226,331
2303,2,60,231,331
2303.5,2,60,231,332
2304,2,60,234,333
2304.5,2,60,234,335
2305,2,60,239,337
2305.5,2,60,238,339
2306,2,60,241,342
2306.5,2,60,241,346
2307,2,60,245,349
2307.5,2,60,246,353
2308,2,60,249,358
2308.5,2,60,249,363
2309,2,60,253,369
2309.5,2,60,253,375
2310,2,60,256,383
2310.5,2,60,256,391
2311,2,60,260,399
2311.5,2,60,264,409
2312,2,60,263,419
2312.5,2,60,268,430
2313,2,60,267,442
2313.5,2,60,271,456
2314,2,60,270,471
2314.5,2,60,274,487
2315,2,60,274,506
2315.5,2,60,278,525
2316,2,60,278,548
2316.5,2,60,281,573
2317,2,60,281,602
2317.5,2,60,285,633
2318,2,60,285,669
2318.5,2,60,288,711
2319,2,60,292,759
2319.5,2,60,291,815
2320,2,60,295,878
2320.5,2,60,295,950
2321,2,60,299,1042
2321.5,2,60,298,1146
2322,2,60,302,1286
2322.5,2,60,302,1458
2323,2,60,305,1692
2323.5,2,60,315,0
2324,2,60,315,0
2324.5,2,60,312,5984
2325,2,60,312,5358
2325.5,2,60,316,5271
2326,2,60,316,5252
2326.5,2,60,320,4888
2327,2,60,320,6011
2327.5,2,60,323,6011
2328,2,60,324,2636
2328.5,2,60,328,2817
2329,2,0,335,0
2329.5,2,60,332,2837
2330,2,60,332,2754
2330.5,2,60,335,5194
2331,2,0,343,0
2331.5,2,60,339,4251
2332,2,0,347,0
2332.5,2,0,351,0
2333,2,60,343,3080
2333.5,2,48,347,2749
2334,2,60,347,2297
2334.5,2,60,352,2154
2335,1,60,351,2048
2335.5,2,60,356,1954
2336,2,60,356,1879
2336.5,2,60,359,1802
2337,2,60,360,1740
2337.5,2,60,4,1676
2338,2,60,3,1624
2338.5,2,60,7,1578
2339,2,60,7,1528
2339.5,2,60,12,1491
2340,2,60,12,1456
2340.5,2,60,15,1423
2341,2,60,15,1395
2341.5,2,60,19,1366
2342,2,60,19,1338
2342.5,2,60,23,1316
2343,2,60,23,1300
2343.5,2,60,27,1282
2344,2,60,27,1265
2344.5,2,60,31,1250
2345,2,60,31,1242
2345.5,2,60,35,1231
2346,2,60,35,1220
2346.5,2,60,39,1216
2347,2,60,39,1210
2347.5,2,60,43,1205
2348,2,60,43,1204
2348.5,2,60,47,1202
2349,2,60,47,1203
2349.5,2,60,51,1205
2350,2,60,51,1207
2350.5,2,60,55,1212
2351,2,60,55,1219
2351.5,2,60,59,1228
2352,2,60,59,1238
2352.5,2,60,63,1250
2353,2,60,62,1294
2353.5,2,60,67,1110
2354,2,60,67,1011
2354.5,2,60,71,924
2355,2,60,71,855
2355.5,2,60,75,795
2356,2,60,76,746
2356.5,2,60,76,700
2357,2,60,80,662
2357.5,2,60,80,629
2358,2,60,85,598
2358.5,2,60,85,573
2359,2,60,90,549
2359.5,2,60,90,528
2360,2,60,93,510
2360.5,2,60,94,492
2361,2,60,98,478
2361.5,2,60,98,464
2362,2,60,102,452
2362.5,2,60,103,441
2363,2,60,107,432
2363.5,2,60,106,423
2364,2,60,111,415
2364.5,2,60,111,408
2365,2,60,115,401
2365.5,2,60,115,396
2366,2,60,119,391
2366.5,2,60,119,387
2367,2,60,123,382
2367.5,2,60,123,379
2368,2,60,127,376
2368.5,2,60,127,374
2369,2,60,131,373
2369.5,2,60,131,371
2370,2,60,135,370
2370.5,2,60,135,369
2371,2,60,140,369
2371.5,2,60,139,370
2372,2,60,143,371
2372.5,2,60,143,372
2373,2,60,147,374
2373.5,2,60,147,376
2374,2,60,151,379
2374.5,2,60,151,382
2375,2,60,155,386
2375.5,2,60,154,391
2376,2,60,158,396
2376.5,2,60,158,401
2377,2,60,162,407
2377.5,2,60,162,414
2378,2,0,171,0
2378.5,2,0,171,0
2379,2,60,169,438
2379.5,2,60,170,449
2380,2,60,173,462
2380.5,2,0,179,0
2381,2,0,183,0
2381.5,2,0,183,0
2382,2,60,181,486
2382.5,2,60,180,465
2383,2,60,185,444
2383.5,2,0,190,0
2384,2,60,189,427
2384.5,2,60,189,408
2385,2,60,194,397
2385.5,2,60,194,377
2386,2,60,197,391
2386.5,2,60,198,372
2387,2,60,202,365
2387.5,2,60,203,359
2388,2,60,206,354
2388.5,2,60,207,350
2389,2,60,210,346
2389.5,2,60,211,342
2390,2,60,215,340
2390.5,2,60,215,337
2391,2,60,219,335
2391.5,2,60,219,333
2392,2,60,224,332
2392.5,2,60,223,331
2393,2,60,226,331
2393.5,2,60,228,331
2394,2,60,231,331
2394.5,2,60,230,333
2395,2,60,235,334
2395.5,2,60,235,335
2396,2,60,239,338
2396.5,2,60,239,340
2397,2,60,242,343
2397.5,2,60,243,346
2398,2,60,246,350
2398.5,2,60,247,354
2399,2,60,250,359
2399.5,2,60,250,364
2400,2,60,254,370
2400.5,2,60,253,377
2401,2,60,258,384
2401.5,2,60,257,392
2402,2,60,261,401
2402.5,2,60,261,411
2403,2,60,265,421
2403.5,2,60,264,433
2404,2,60,268,446
2404.5,2,60,268,459
2405,2,60,271,475
2405.5,2,60,276,492
2406,2,60,275,510
2406.5,2,60,279,532
2407,2,60,279,554
2407.5,2,60,282,581
2408,2,60,282,610
2408.5,2,60,286,644
2409,2,60,286,682
2409.5,2,60,289,725
2410,2,60,289,774
2410.5,2,60,293,833
2411,2,60,292,901
2411.5,2,60,296,981
2412,2,60,300,1075
2412.5,2,60,300,1192
2413,2,60,303,1344
2413.5,2,60,303,1538
2414,2,60,313,0
2414.5,2,60,313,0
2415,2,60,309,5991
2415.5,2,60,309,5961
2416,2,60,313,5286
2416.5,2,60,313,5252
2417,2,60,317,4638
2417.5,2,60,317,5938
2418,2,60,321,5453
2418.5,1,57,321,5934
2419,2,60,326,2704
2419.5,2,0,333,0
2420,2,60,330,2942
2420.5,2,60,330,2796
2421,2,0,341,0
2421.5,2,0,341,0
2422,2,0,345,0
2422.5,2,0,345,0
2423,2,0,349,0
2423.5,2,60,341,3226
2424,1,45,345,2854
2424.5,2,60,346,2347
2425,2,60,350,2210
2425.5,1,60,350,2099
2426,2,60,354,1999
2426.5,2,60,354,1916
2427,2,60,358,1836
2427.5,2,60,358,1766
2428,2,60,2,1704
2428.5,2,60,2,1647
2429,2,60,6,1596
2429.5,2,60,6,1545
2430,2,60,10,1507
2430.5,2,60,10,1465
2431,2,60,14,1434
2431.5,2,60,14,1402
2432,2,60,18,1376
2432.5,2,60,18,1348
2433,2,60,22,1326
2433.5,2,60,22,1306
2434,2,60,26,1286
2434.5,2,60,26,1269
2435,2,60,30,1257
2435.5,2,60,30,1245
2436,2,60,34,1234
2436.5,2,60,34,1223
2437,2,60,38,1217
2437.5,2,60,38,1211
2438,2,60,42,1207
2438.5,2,60,42,1204
2439,2,60,46,1199
2439.5,2,60,46,1203
2440,2,60,50,1204
2440.5,2,60,50,1206
2441,2,60,54,1211
2441.5,2,60,54,1218
2442,2,60,58,1224
2442.5,2,60,58,1236
2443,2,60,62,1247
2443.5,2,60,62,1235
2444,2,60,66,1139
2444.5,2,60,66,1029
2445,2,60,70,943
2445.5,2,60,71,871
2446,2,60,75,806
2446.5,2,60,75,753
2447,2,60,79,708
2447.5,2,60,79,669
2448,2,60,83,634
2448.5,2,60,84,604
2449,2,60,84,577
2449.5,2,60,89,553
2450,2,60,89,530
2450.5,2,60,93,513
2451,2,60,93,495
2451.5,2,60,98,479
2452,2,60,98,466
2452.5,2,60,102,454
2453,2,60,102,442
2453.5,2,60,106,432
2454,2,60,106,424
2454.5,2,60,110,415
2455,2,60,111,408
2455.5,2,60,114,402
2456,2,60,115,397
2456.5,2,60,119,391
2457,2,60,118,387
2457.5,2,60,123,383
2458,2,60,123,379
2458.5,2,60,127,376
2459,2,60,127,374
2459.5,2,60,130,373
2460,2,60,131,371
2460.5,2,60,135,370
2461,2,60,135,370
2461.5,2,60,140,369
2462,2,60,139,370
2462.5,2,60,143,371
2463,2,60,143,372
2463.5,2,60,147,374
2464,2,60,147,376
2464.5,2,60,151,379
2465,2,60,151,382
2465.5,2,60,155,386
2466,2,60,155,391
2466.5,2,60,158,396
2467,2,60,159,401
2467.5,2,60,162,408
2468,2,60,162,415
2468.5,2,0,171,0
2469,2,0,171,0
2469.5,2,60,170,439
2470,2,60,170,450
2470.5,2,60,173,464
2471,2,0,179,0
2471.5,2,0,183,0
2472,2,0,183,0
2472.5,2,60,181,482
2473,2,60,181,462
2473.5,2,60,186,443
2474,2,0,191,0
2474.5,2,60,190,423
2475,2,60,191,406
2475.5,2,60,194,394
2476,2,0,199,0
2476.5,2,60,198,387
2477,2,60,199,371
2477.5,2,60,203,364
2478,2,60,203,358
2478.5,2,60,207,353
2479,2,60,207,349
2479.5,2,60,208,345
2480,2,60,212,342
2480.5,2,60,215,339
2481,2,60,216,337
2481.5,2,60,219,335
2482,2,60,220,333
2482.5,2,60,220,332
2483,2,60,224,331
2483.5,2,60,225,331
2484,2,60,228,331
2484.5,2,60,231,332
2485,2,60,232,333
2485.5,2,60,232,334
2486,2,60,236,336
2486.5,2,60,236,338
2487,2,60,240,341
2487.5,2,60,240,343
2488,2,60,243,347
2488.5,2,60,247,351
2489,2,60,247,355
2489.5,2,60,251,360
2490,2,60,252,366
2490.5,2,60,255,372
2491,2,60,255,379
2491.5,2,60,259,387
2492,2,60,259,395
2492.5,2,60,262,405
2493,2,60,262,414
2493.5,2,60,266,425
2494,2,60,266,437
2494.5,2,60,269,451
2495,2,60,269,465
2495.5,2,60,273,481
2496,2,60,273,499
2496.5,2,60,276,519
2497,2,60,277,541
2497.5,2,60,280,565
2498,2,60,284,592
2498.5,2,60,284,624
2499,2,60,287,659
2499.5,2,60,287,699
2500,2,60,291,746
2500.5,2,60,291,799
2501,2,60,294,862
2501.5,2,60,294,934
2502,2,60,298,1024
2502.5,2,60,298,1127
2503,2,60,301,1255
2503.5,2,60,301,1428
2504,2,60,305,1647
2504.5,2,60,315,0
2505,2,60,315,0
2505.5,2,60,311,5971
2506,2,60,311,5368
2506.5,2,60,315,5255
2507,2,60,315,5252
2507.5,2,60,319,4874
2508,2,60,319,5981
2508.5,2,60,323,6100
2509,2,60,324,2615
2509.5,2,60,328,2817
2510,2,0,335,0
2510.5,2,60,332,2840
2511,2,60,332,2752
2511.5,2,60,335,5406
2512,2,0,343,0
2512.5,2,60,339,4268
2513,2,0,347,0
2513.5,2,60,344,3310
2514,1,45,344,2960
2514.5,0,54,348,2734
2515,2,60,348,2278
2515.5,1,60,348,2144
2516,2,60,352,2033
2516.5,2,60,352,1938
2517,2,60,356,1863
2517.5,2,60,356,1788
2518,2,60,0,1721
2518.5,2,60,0,1665
2519,2,60,4,1618
2519.5,2,60,4,1567
2520,2,60,8,1518
2520.5,2,60,8,1480
2521,2,60,12,1445
2521.5,2,60,13,1410
2522,2,60,17,1383
2522.5,2,60,16,1357
2523,2,60,21,1334
2523.5,2,60,21,1313
2524,2,60,25,1291
2524.5,2,60,25,1278
2525,2,60,29,1262
2525.5,2,60,29,1248
2526,2,60,33,1237
2526.5,2,60,33,1227
2527,2,60,37,1219
2527.5,2,60,37,1212
2528,2,60,41,1209
2528.5,2,60,41,1203
2529,2,60,45,1202
2529.5,2,60,45,1202
2530,2,60,49,1202
2530.5,2,60,49,1206
2531,2,60,53,1210
2531.5,2,60,53,1216
2532,2,60,57,1222
2532.5,2,60,57,1234
2533,2,60,61,1245
2533.5,2,60,61,1256
2534,2,60,65,1167
2534.5,2,60,65,1051
2535,2,60,69,958
2535.5,2,60,70,884
2536,2,60,74,818
2536.5,2,60,74,766
2537,2,60,78,717
2537.5,2,60,79,676
2538,2,60,83,641
2538.5,2,60,83,609
2539,2,60,88,581
2539.5,2,60,88,557
2540,2,60,92,535
2540.5,2,60,92,515
2541,2,60,93,498
2541.5,2,60,97,482
2542,2,60,97,469
2542.5,2,60,101,455
2543,2,60,101,444
2543.5,2,60,106,434
2544,2,60,106,425
2544.5,2,60,110,416
2545,2,60,110,410
2545.5,2,60,114,403
2546,2,60,114,397
2546.5,2,60,119,391
2547,2,60,119,387
2547.5,2,60,122,383
2548,2,60,123,379
2548.5,2,60,127,377
2549,2,60,127,374
2549.5,2,60,131,372
2550,2,60,131,371
2550.5,2,60,135,370
2551,2,60,135,369
2551.5,2,60,138,369
2552,2,60,139,370
2552.5,2,60,142,371
2553,2,60,143,372
2553.5,2,60,147,374
2554,2,60,147,376
2554.5,2,60,150,379
2555,2,60,151,382
2555.5,2,60,155,386
2556,2,60,155,390
2556.5,2,60,159,395
2557,2,60,159,401
2557.5,2,60,162,408
2558,2,60,162,415
2558.5,2,0,171,0
2559,2,36,166,427
2559.5,2,60,170,440
2560,2,60,169,450
2560.5,2,60,174,465
2561,2,0,179,0
2561.5,2,0,183,0
2562,2,0,183,0
2562.5,2,60,181,481
2563,2,60,182,461
2563.5,2,60,186,442
2564,2,0,191,0
2564.5,2,60,191,421
2565,2,60,191,405
2565.5,2,60,195,393
2566,2,0,199,0
2566.5,2,60,199,385
2567,2,60,199,370
2567.5,2,60,203,364
2568,2,60,203,358
2568.5,2,60,204,353
2569,2,60,208,349
2569.5,2,60,211,345
2570,2,60,212,341
2570.5,2,60,212,339
2571,2,60,217,337
2571.5,2,60,216,335
2572,2,60,220,333
2572.5,2,60,221,332
2573,2,60,225,331
2573.5,2,60,225,331
2574,2,60,228,331
2574.5,2,60,229,332
2575,2,60,232,333
2575.5,2,60,236,335
2576,2,60,236,336
2576.5,2,60,236,338
2577,2,60,240,341
2577.5,2,60,240,344
2578,2,60,245,348
2578.5,2,60,248,352
2579,2,60,247,356
2579.5,2,60,252,361
2580,2,60,252,367
2580.5,2,60,256,374
2581,2,60,256,380
2581.5,2,60,259,389
2582,2,60,260,397
2582.5,2,60,263,407
2583,2,60,263,416
2583.5,2,60,266,428
2584,2,60,266,441
2584.5,2,60,271,454
2585,2,60,270,469
2585.5,2,60,274,486
2586,2,60,274,504
2586.5,2,60,278,523
2587,2,60,278,546
2587.5,2,60,281,572
2588,2,60,281,601
2588.5,2,60,285,633
2589,2,60,284,669
2589.5,2,60,288,712
2590,2,60,288,760
2590.5,2,60,292,817
2591,2,60,296,881
2591.5,2,60,295,956
2592,2,60,299,1050
2592.5,2,60,299,1165
2593,2,60,302,1302
2593.5,2,60,302,1493
2594,2,60,306,1735
2594.5,2,0,312,0
2595,2,60,309,5998
2595.5,2,60,309,5958
2596,2,60,313,5350
2596.5,2,60,313,5265
2597,2,60,317,4592
2597.5,2,60,317,5310
2598,2,60,321,5501
2598.5,2,60,321,6014
2599,2,60,325,2682
2599.5,2,24,325,2851
2600,1,33,329,3148
2600.5,2,60,329,2799
2601,2,0,340,0
2601.5,2,0,340,0
2602,2,0,344,0
2602.5,2,0,344,0
2603,2,0,348,0
2603.5,2,60,341,3228
2604,2,48,345,2851
2604.5,2,60,346,2345
2605,2,60,350,2208
2605.5,1,60,350,2097
2606,2,60,354,1998
2606.5,2,60,354,1913
2607,2,60,358,1836
2607.5,2,60,358,1764
2608,2,60,2,1700
2608.5,2,60,2,1643
2609,2,60,6,1588
2609.5,2,60,6,1542
2610,2,60,10,1501
2610.5,2,60,10,1462
2611,2,60,14,1432
2611.5,2,60,14,1399
2612,2,60,18,1373
2612.5,2,60,19,1346
2613,2,60,23,1323
2613.5,2,60,23,1303
2614,2,60,27,1285
2614.5,2,60,27,1268
2615,2,60,31,1253
2615.5,2,60,31,1244
2616,2,60,35,1230
2616.5,2,60,35,1221
2617,2,60,39,1216
2617.5,2,60,39,1210
2618,2,60,43,1206
2618.5,2,60,43,1203
2619,2,60,47,1202
2619.5,2,60,47,1202
2620,2,60,51,1204
2620.5,2,60,51,1206
2621,2,60,55,1212
2621.5,2,60,55,1219
2622,2,60,59,1228
2622.5,2,60,59,1239
2623,2,60,63,1250
2623.5,2,60,63,1224
2624,2,60,67,1097
2624.5,2,60,68,995
2625,2,60,68,912
2625.5,2,60,72,844
2626,2,60,72,784
2626.5,2,60,77,735
2627,2,60,77,690
2627.5,2,60,81,653
2628,2,60,82,620
2628.5,2,60,86,591
2629,2,60,86,565
2629.5,2,60,90,542
2630,2,60,91,522
2630.5,2,60,95,504
2631,2,60,96,488
2631.5,2,60,99,473
2632,2,60,99,460
2632.5,2,60,100,448
2633,2,60,104,438
2633.5,2,60,105,428
2634,2,60,109,419
2634.5,2,60,109,411
2635,2,60,113,405
2635.5,2,60,113,399
2636,2,60,117,393
2636.5,2,60,117,389
2637,2,60,121,385
2637.5,2,60,121,381
2638,2,60,125,378
2638.5,2,60,125,375
2639,2,60,129,373
2639.5,2,60,130,372
2640,2,60,133,370
2640.5,2,60,134,369
2641,2,60,137,370
2641.5,2,60,138,370
2642,2,60,142,371
2642.5,2,60,142,372
2643,2,60,146,373
2643.5,2,60,146,376
2644,2,60,149,378
2644.5,2,60,149,381
2645,2,60,153,385
2645.5,2,60,154,389
2646,2,60,157,395
2646.5,2,60,158,400
2647,2,60,161,406
2647.5,2,60,162,413
2648,2,0,170,0
2648.5,2,0,170,0
2649,2,60,169,436
2649.5,2,60,169,448
2650,2,60,173,461
